fecha,hora,latitud,longitud,profundidad,magnitud,pais,estado
2023-06-19,14:18:56,37.3017,-104.4473,4.887,4.3,Estados Unidos,Colorado
2023-06-19,14:13:07,37.2796,-104.4845,7.478,3.6,Estados Unidos,Colorado
2023-06-19,06:49:11,35.498,-118.145,6.81,3.57,Estados Unidos,California
2023-06-18,03:44:59,39.0893333,-123.0895,10.52,4.35,Estados Unidos,California
2023-06-12,12:38:26,44.6242,-114.2504,6.163,3.7,Estados Unidos,Idaho
2023-06-06,02:56:01,40.485,-124.7696667,15.73,3.5,Estados Unidos,Mar de USA
2023-06-03,12:01:18,38.7921667,-122.7785,3.83,4.45,Estados Unidos,California
2023-06-03,08:21:52,26.9661,-111.483,10.0,4.1,Estados Unidos,Mar de USA
2023-06-02,08:14:46,41.3773,-106.7672,1.317,3.6,Estados Unidos,Wyoming
2023-06-02,00:23:05,39.6139,-119.9797,7.1,3.7,Estados Unidos,Nevada
2023-05-31,19:59:39,40.35,-125.6006667,10.0,3.94,Estados Unidos,Mar de USA
2023-05-30,20:24:52,34.0218333,-119.1248333,13.56,3.56,Estados Unidos,Mar de EEUU
2023-05-28,13:33:24,31.0733333,-116.6141667,5.67,3.58,Estados Unidos,Mar de USA
2023-05-26,11:26:25,40.2266667,-121.1478333,6.71,4.13,Estados Unidos,California
2023-05-25,09:29:51,31.70610769,-104.5465081,6.362939453,3.5,Estados Unidos,Texas
2023-05-22,22:59:55,31.61062189,-103.9766083,7.828295898,3.9,Estados Unidos,Texas
2023-05-22,22:59:08,31.61294221,-103.9696252,7.828295898,3.5,Estados Unidos,Texas
2023-05-21,18:44:01,40.3775,-125.5628333,10.0,5.58,Estados Unidos,Mar de USA
2023-05-21,03:26:29,37.2836667,-117.5835,5.29,4.26,Estados Unidos,Nevada
2023-05-19,18:37:30,31.608853,-103.9904524,8.715222168,3.8,Estados Unidos,Texas
2023-05-18,15:55:53,40.2251667,-121.1346667,8.4,3.72,Estados Unidos,California
2023-05-18,01:04:17,35.3465,-107.5586,14.432,3.6,Estados Unidos,New Mexico
2023-05-15,00:13:39,32.4671667,-115.9566667,1.0,3.63,México,Baja California
2023-05-15,00:13:11,30.9617,-116.3533,7.145,4.3,México,Mar de EEUU
2023-05-14,15:18:14,30.9003,-116.4215,10.0,4.5,México,Mar de EEUU
2023-05-13,03:04:16,26.4438,-111.0277,10.0,4.4,Estados Unidos,Mar de USA
2023-05-12,10:18:41,40.196,-121.0998333,6.06,5.16,Estados Unidos,California
2023-05-12,02:54:45,40.196,-121.1003333,4.79,3.79,Estados Unidos,California
2023-05-11,23:19:41,40.2041667,-121.1095,5.85,5.48,Estados Unidos,California
2023-05-11,07:31:20,31.53639665,-104.1531231,7.262719727000001,3.6,Estados Unidos,Texas
2023-05-10,23:20:50,31.52984619,-104.1643245,7.214152018,3.8,Estados Unidos,Texas
2023-05-10,09:28:39,25.4361,-109.7955,10.0,4.7,Estados Unidos,Mar de USA
2023-05-10,08:55:32,25.2588,-109.5992,10.0,4.6,Estados Unidos,Mar de USA
2023-05-10,08:45:50,25.4227,-109.6818,10.0,4.9,Estados Unidos,Mar de USA
2023-05-10,07:05:23,25.5202,-109.8062,10.0,4.9,Estados Unidos,Mar de USA
2023-05-06,14:16:02,32.7175,-115.5491667,5.15,3.55,Estados Unidos,California
2023-05-05,07:41:05,28.0496,-112.14,10.0,4.0,Estados Unidos,Mar de USA
2023-05-03,08:03:44,27.6325,-111.5669,10.0,4.2,Estados Unidos,Mar de USA
2023-05-03,01:40:24,35.8715,-117.7166667,8.85,3.56,Estados Unidos,California
2023-05-01,23:13:47,38.8905,-123.6595,9.07,3.62,Estados Unidos,California
2023-04-30,07:58:19,33.2036667,-115.5858333,1.89,4.26,Estados Unidos,California
2023-04-30,07:10:10,33.1893333,-115.5933333,1.88,4.29,Estados Unidos,California
2023-04-30,07:09:34,33.2008333,-115.59,2.04,4.33,Estados Unidos,California
2023-04-29,21:06:47,32.709,-115.5406667,11.34,3.71,Estados Unidos,California
2023-04-29,12:07:03,32.711,-115.5448333,10.43,4.09,Estados Unidos,California
2023-04-26,06:46:58,34.0288333,-116.8456667,19.7,3.56,Estados Unidos,California
2023-04-23,18:10:08,43.8635,-76.0202,8.68,3.6,Estados Unidos,New York
2023-04-20,03:35:47,37.9163333,-121.8396667,16.04,3.65,Estados Unidos,California
2023-04-19,16:07:01,32.6203,-70.8364,10.0,4.5,Estados Unidos,Mar de USA
2023-04-17,20:55:01,31.65706908,-104.3605682,6.697143555000001,3.5,Estados Unidos,Texas
2023-04-17,18:03:41,31.66484022,-104.2901214,9.319360352,3.7,Estados Unidos,Texas
2023-04-17,15:27:56,34.9518333,-116.7195,1.8,3.62,Estados Unidos,California
2023-04-17,07:45:17,33.8713333,-120.446,0.85,3.56,Estados Unidos,Mar de EEUU
2023-04-15,19:35:24,25.6536,-105.0195,10.0,4.0,México,Durango
2023-04-14,14:56:56,32.5215,-115.6255,15.53,3.52,México,Baja California
2023-04-13,07:42:10,38.7865,-122.7635,2.01,3.88,Estados Unidos,California
2023-04-12,05:39:51,38.8351667,-122.8068333,2.45,4.43,Estados Unidos,California
2023-04-10,15:25:51,31.69370137,-104.4513412,5.257495117,3.5,Estados Unidos,Texas
2023-04-10,06:14:48,32.26043701,-101.9306164,5.991414388,3.8,Estados Unidos,Texas
2023-04-09,02:06:52,32.4946667,-115.5726667,14.57,3.65,México,Baja California
2023-04-06,08:57:16,35.7935,-96.96983333,7.0,4.0,Estados Unidos,Oklahoma
2023-04-04,22:23:17,36.801,-121.323,10.16,4.41,Estados Unidos,California
2023-04-02,21:31:01,31.3791,-116.9557,19.433,3.9,Estados Unidos,Mar de USA
2023-04-01,09:03:52,40.4482,-127.0399,10.0,3.5,Estados Unidos,Mar de USA
2023-04-01,01:16:07,33.3816667,-116.9096667,12.96,4.15,Estados Unidos,California
2023-03-31,21:35:47,43.5956,-127.0723,10.0,4.1,Estados Unidos,Mar de USA
2023-03-31,16:48:01,31.2078,-115.9585,16.181,3.6,México,Baja California
2023-03-29,14:24:39,44.5253333,-110.3611667,3.67,3.72,Estados Unidos,Wyoming
2023-03-27,04:53:13,43.3446,-126.8961,16.868,4.0,Estados Unidos,Mar de USA
2023-03-26,06:20:45,35.7898333,-116.8505,0.42,3.59,Estados Unidos,California
2023-03-23,09:53:00,31.1275,-116.675,10.04,3.94,Estados Unidos,Mar de USA
2023-03-21,23:18:19,40.5415,-124.3725,18.1,4.54,Estados Unidos,California
2023-03-19,11:10:10,37.2908,-104.4343,6.48,3.8,Estados Unidos,Colorado
2023-03-18,17:19:33,33.2471667,-115.7958333,7.07,3.56,Estados Unidos,California
2023-03-18,16:52:07,33.2466667,-115.799,7.15,3.55,Estados Unidos,California
2023-03-18,14:23:06,37.508,-117.9741667,0.32,3.7,Estados Unidos,California
2023-03-18,07:03:42,37.5096667,-117.972,-0.21,3.87,Estados Unidos,California
2023-03-17,08:16:07,43.6549,-128.0676,10.0,4.3,Estados Unidos,Mar de USA
2023-03-15,21:44:05,37.5105,-117.9556667,-0.79,3.75,Estados Unidos,California
2023-03-14,10:13:18,37.5213333,-117.971,-1.23,3.88,Estados Unidos,California
