fecha,hora,latitud,longitud,profundidad,magnitud,pais,estado
1999-12-16,22:47:09,36.64,139.42999999999998,9,4.2,Japón,Tochigi
1999-11-29,21:34:04,35.111666666666665,137.025,45,4.8,Japón,Aichi
1999-11-10,03:19:17,32.72666666666667,130.79666666666665,13,4.2,Japón,Kumamoto
1999-11-07,03:34:01,36.05833333333333,135.79333333333332,15,5.0,Japón,Mar de Japón
1999-10-30,06:25:50,34.04666666666667,133.5016666666667,13,4.6,Japón,Mar de Japón
1999-10-29,14:59:00,36.58833333333334,138.19333333333333,7,4.2,Japón,Nagano
1999-09-13,07:56:46,35.59666666666667,140.15833333333333,76,5.1,Japón,Chiba
1999-08-21,05:33:11,34.03,135.47,66,5.6,Japón,Wakayama
1999-07-16,02:59:09,34.425,133.19333333333333,20,4.5,Japón,Hiroshima
1999-05-22,19:09:04,39.836666666666666,140.94666666666666,8,4.0,Japón,Iwate
1999-05-13,02:59:23,42.96666666666667,143.87,106,6.3,Japón,Mar de Japón
1999-05-06,13:52:15,37.05833333333333,138.39333333333332,14,3.8,Japón,Niigata
1999-04-25,21:27:02,36.455000000000005,140.62166666666667,59,5.2,Japón,Mar de Japón
1999-03-28,01:37:03,34.098333333333336,139.00666666666666,14,5.2,Japón,Mar de Japón
1999-03-26,08:31:09,36.45,140.61499999999998,59,5.0,Japón,Ibaraki
1999-03-16,16:43:35,35.276666666666664,135.92999999999998,12,5.2,Japón,Shiga
1999-03-14,13:47:43,34.233333333333334,139.11499999999998,9,4.1,Japón,Mar de Japón
1999-03-14,09:04:42,34.236666666666665,139.13666666666666,9,5.1,Japón,Mar de Japón
1999-03-09,12:53:52,32.93666666666666,131.01833333333337,10,4.8,Japón,Kumamoto
1999-02-26,14:18:16,39.155,139.83666666666667,21,5.3,Japón,Mar de Japón
1999-02-12,03:16:45,34.99166666666667,135.55833333333334,15,4.2,Japón,Mar de Japón
1999-01-28,10:25:45,36.37166666666667,137.98166666666663,9,4.8,Japón,Nagano
1999-01-24,09:37:06,30.56833333333333,131.29,40,6.6,Japón,Mar de Japón
1998-12-16,09:18:45,31.3,131.58833333333334,24,5.7,Japón,Mar de Japón
1998-11-24,04:48:11,38.015,141.55,83,5.2,Japón,Mar de Japón
1998-11-08,21:40:44,35.63,140.03833333333333,80,4.7,Japón,Tokio
1998-11-07,20:13:49,28.291666666666668,129.325,15,4.8,Japón,Mar de Japón
1998-09-15,16:24:02,38.281666666666666,140.76,13,5.2,Japón,Miyagi
1998-09-03,16:58:17,39.805,140.9,8,6.2,Japón,Iwate
1998-08-29,08:46:42,35.63166666666667,140.02833333333334,65,5.3,Japón,Tokio
1998-08-22,03:55:45,36.24,137.6483333333333,4,4.6,Japón,Nagano
1998-08-16,03:31:07,36.32666666666667,137.625,3,5.6,Japón,Gifu
1998-08-14,19:36:14,36.30333333333333,137.625,5,4.7,Japón,Gifu
1998-08-12,15:13:03,36.236666666666665,137.6266666666667,3,5.0,Japón,Nagano
1998-08-12,09:40:34,36.236666666666665,137.65,4,4.6,Japón,Nagano
1998-07-01,02:22:47,36.62166666666667,137.91333333333333,9,5.0,Japón,Nagano
1998-06-24,23:52:30,36.15333333333333,140.09833333333333,68,4.7,Japón,Ibaraki
1998-06-23,22:54:18,34.580000000000005,136.125,41,4.3,Japón,Mie
1998-06-22,16:07:06,28.26833333333333,129.47833333333332,57,5.2,Japón,Mar de Japón
1998-05-23,04:49:35,33.70333333333333,131.84166666666667,86,5.4,Japón,Mar de Japón
1998-05-03,11:09:05,34.96,139.17499999999998,5,5.9,Japón,Mar de Japón
1998-05-03,10:59:27,34.961666666666666,139.17999999999998,6,4.2,Japón,Mar de Japón
1998-04-27,06:09:21,34.958333333333336,139.19166666666666,9,4.7,Japón,Mar de Japón
1998-04-26,15:03:45,34.980000000000004,139.18333333333334,3,4.7,Japón,Mar de Japón
1998-04-26,07:37:36,34.96333333333334,139.17333333333332,6,5.0,Japón,Mar de Japón
1998-04-22,20:32:48,35.175,136.56166666666667,8,5.5,Japón,Mie
1998-04-09,17:45:39,36.94499999999999,141.01666666666668,95,5.4,Japón,Mar de Japón
1998-03-08,13:46:48,36.095,139.855,51,4.6,Japón,Ibaraki
1998-03-03,08:30:05,31.846666666666664,130.295,7,3.7,Japón,Kagoshima
1998-02-21,09:55:41,37.27,138.795,19,5.2,Japón,Niigata
1998-01-10,14:02:30,31.836666666666662,130.28833333333333,7,4.2,Japón,Kagoshima
1998-01-03,03:19:56,42.95333333333333,145.43666666666667,50,5.0,Japón,Mar de Japón
1997-12-19,22:07:55,36.315,136.22333333333333,13,4.5,Japón,Mar de Japón
1997-12-07,12:50:40,37.72,141.74166666666665,84,5.4,Japón,Mar de Japón
1997-11-23,12:50:58,39.975,138.805,29,5.8,Japón,Mar de Japón
1997-11-15,16:05:17,43.665,145.11333333333332,155,6.1,Japón,Mar de Japón
1997-09-14,14:33:19,34.395,139.24166666666665,3,4.3,Japón,Mar de Japón
1997-09-04,05:15:43,35.26166666666666,133.3766666666667,9,5.5,Japón,Tottori
1997-08-13,13:45:04,25.19,125.815,94,6.2,Japón,Mar de Japón
1997-07-26,18:36:05,31.97,130.435,9,4.3,Japón,Kagoshima
1997-06-25,18:50:12,34.44,131.665,8,6.6,Japón,Yamaguchi
1997-06-19,19:05:20,24.925,125.35,53,5.1,Japón,Mar de Japón
1997-06-15,13:54:16,42.97833333333333,144.20666666666665,98,5.1,Japón,Mar de Japón
1997-05-22,08:11:24,34.22833333333333,139.22166666666666,0,5.2,Japón,Mar de Japón
1997-05-18,06:24:57,32.37833333333333,130.64,13,4.8,Japón,Kumamoto
1997-05-14,08:32:06,31.935,130.34333333333333,9,5.1,Japón,Kagoshima
1997-05-13,14:38:27,31.94833333333333,130.30166666666668,9,6.4,Japón,Kagoshima
1997-05-12,07:59:38,37.06,141.24499999999998,54,5.7,Japón,Mar de Japón
1997-04-09,23:20:10,31.973333333333333,130.41,11,5.1,Japón,Kagoshima
1997-04-05,13:24:50,31.97,130.40333333333334,12,5.2,Japón,Kagoshima
1997-04-04,02:33:40,31.96,130.39166666666665,14,4.8,Japón,Kagoshima
1997-04-03,06:47:31,33.38,132.42999999999998,52,5.0,Japón,Ehime
1997-04-03,04:33:23,31.97,130.32166666666666,15,5.7,Japón,Kagoshima
1997-03-26,22:24:04,31.976666666666667,130.435,9,4.7,Japón,Kagoshima
1997-03-26,18:05:00,31.973333333333333,130.39666666666665,13,4.6,Japón,Kagoshima
1997-03-26,17:39:02,31.973333333333333,130.34166666666667,10,4.9,Japón,Kagoshima
1997-03-26,17:31:47,31.971666666666664,130.35833333333332,12,6.6,Japón,Kagoshima
1997-03-16,14:51:39,34.92666666666666,137.525,39,5.9,Japón,Aichi
1997-03-08,23:53:21,34.961666666666666,139.16166666666666,3,4.2,Japón,Mar de Japón
1997-03-07,21:35:51,34.96333333333334,139.165,3,4.5,Japón,Mar de Japón
1997-03-07,16:33:21,34.968333333333334,139.14666666666665,1,5.0,Japón,Mar de Japón
1997-03-07,07:29:58,34.96333333333334,139.14499999999998,5,3.9,Japón,Shizuoka
1997-03-07,02:36:09,34.96333333333334,139.15666666666667,3,4.1,Japón,Mar de Japón
1997-03-05,22:43:28,34.961666666666666,139.155,3,4.9,Japón,Mar de Japón
1997-03-04,12:51:27,34.955000000000005,139.16833333333332,3,5.9,Japón,Mar de Japón
1997-03-04,00:30:22,34.96333333333334,139.17,0,5.2,Japón,Mar de Japón
1997-03-03,23:09:43,34.96,139.15666666666667,0,5.5,Japón,Mar de Japón
1997-03-03,20:10:59,34.96,139.1783333333333,4,4.8,Japón,Mar de Japón
1997-02-20,16:55:00,41.75833333333333,142.8733333333333,49,5.9,Japón,Mar de Japón
1997-02-20,05:21:49,37.388333333333335,141.155,88,5.4,Japón,Mar de Japón
1997-02-12,00:17:07,24.416666666666668,123.73833333333332,4,4.4,Japón,Mar de Japón
1997-01-18,00:53:13,28.808333333333334,129.9283333333333,37,6.2,Japón,Mar de Japón
1996-12-21,10:28:47,36.095,139.86,53,5.6,Japón,Ibaraki
1996-12-03,07:17:58,31.76833333333333,131.67999999999998,38,6.7,Japón,Mar de Japón
1996-11-28,16:40:42,34.635,140.32666666666665,69,5.5,Japón,Mar de Japón
1996-11-17,00:51:55,34.37166666666667,139.28833333333333,6,4.0,Japón,Mar de Japón
1996-11-02,04:50:02,34.31166666666666,139.20999999999998,2,4.9,Japón,Mar de Japón
1996-10-28,01:51:08,34.291666666666664,139.23166666666663,9,4.7,Japón,Mar de Japón
1996-10-25,12:25:17,35.45333333333333,139.0016666666667,23,4.7,Japón,Kanagawa
1996-10-24,11:14:54,34.25833333333333,139.15833333333333,4,4.8,Japón,Mar de Japón
1996-10-19,23:44:41,31.798333333333336,132.00833333333333,34,6.9,Japón,Mar de Japón
1996-10-18,19:50:24,30.575,131.19666666666666,38,6.4,Japón,Mar de Japón
1996-10-16,22:58:57,34.97666666666667,139.11499999999998,4,4.3,Japón,Shizuoka
1996-10-05,09:51:15,34.99333333333333,138.04333333333332,32,4.6,Japón,Shizuoka
1996-09-11,11:37:14,35.638333333333335,141.21666666666667,52,6.4,Japón,Mar de Japón
1996-09-09,13:34:18,30.488333333333333,130.95999999999998,22,5.8,Japón,Mar de Japón
1996-08-13,11:13:02,38.79666666666667,140.58333333333334,6,5.3,Japón,Yamagata
1996-08-11,20:52:28,38.86833333333333,140.665,9,4.7,Japón,Miyagi
1996-08-11,20:48:14,38.891666666666666,140.66833333333332,4,5.1,Japón,Miyagi
1996-08-11,15:01:33,38.85166666666667,140.685,10,4.9,Japón,Miyagi
1996-08-11,08:10:46,38.865,140.67166666666665,10,5.8,Japón,Miyagi
1996-08-11,05:39:45,38.88666666666666,140.64666666666665,9,4.5,Japón,Miyagi
1996-08-11,03:54:12,38.89666666666667,140.65,9,5.6,Japón,Miyagi
1996-08-11,03:12:17,38.906666666666666,140.63333333333333,9,6.1,Japón,Akita
1996-06-02,18:37:47,27.541666666666668,128.45333333333332,49,5.7,Japón,Okinawa
1996-05-02,23:19:37,34.19833333333333,139.25333333333333,5,4.4,Japón,Mar de Japón
1996-05-02,21:56:14,34.24,139.19666666666666,3,4.8,Japón,Mar de Japón
1996-03-06,23:35:28,35.475,138.94666666666666,20,5.5,Japón,Yamanashi
1996-03-06,23:12:27,35.473333333333336,138.94166666666666,19,4.6,Japón,Yamanashi
1996-02-18,06:24:54,29.335,129.11499999999998,21,4.6,Japón,Mar de Japón
1996-02-17,00:22:58,37.30833333333333,142.54666666666665,58,6.8,Japón,Mar de Japón
1996-02-07,10:33:16,35.934999999999995,136.62166666666667,12,5.3,Japón,Fukui
1996-01-03,20:55:30,34.906666666666666,135.37833333333333,10,3.4,Japón,Hyogo
1995-12-22,21:41:42,34.208333333333336,135.11,9,4.2,Japón,Mar de Japón
1995-12-20,20:39:21,27.398333333333333,128.33666666666667,50,5.2,Japón,Okinawa
1995-11-01,18:35:55,28.161666666666665,130.21666666666667,31,5.8,Japón,Mar de Japón
1995-10-20,13:13:55,28.046666666666667,130.34833333333333,29,5.4,Japón,Mar de Japón
1995-10-19,11:41:33,28.01833333333333,130.43833333333333,21,6.7,Japón,Mar de Japón
1995-10-19,09:32:03,28.13,130.37,41,6.5,Japón,Mar de Japón
1995-10-19,08:25:55,28.063333333333333,130.57166666666666,37,6.0,Japón,Mar de Japón
1995-10-18,20:00:06,28.136666666666667,130.565,51,4.9,Japón,Mar de Japón
1995-10-18,19:48:31,27.83333333333333,130.29333333333332,51,5.5,Japón,Mar de Japón
1995-10-18,19:39:45,28.096666666666664,130.4283333333333,45,5.8,Japón,Mar de Japón
1995-10-18,19:37:23,28.031666666666663,130.38,39,6.9,Japón,Mar de Japón
1995-10-14,02:04:05,34.63,135.11,15,4.7,Japón,Osaka
1995-10-10,17:00:37,34.97,139.17999999999998,7,4.1,Japón,Mar de Japón
1995-10-07,02:09:22,34.14,139.09,9,4.3,Japón,Mar de Japón
1995-10-06,23:06:55,34.138333333333335,139.12,7,5.1,Japón,Mar de Japón
1995-10-06,21:43:40,34.151666666666664,139.10333333333332,9,5.9,Japón,Mar de Japón
1995-10-06,21:29:49,34.14833333333333,139.11666666666667,9,4.3,Japón,Mar de Japón
1995-10-05,04:32:20,34.968333333333334,139.13,3,3.8,Japón,Shizuoka
1995-10-04,17:05:17,34.96666666666667,139.13166666666666,4,4.6,Japón,Shizuoka
1995-10-02,01:06:43,34.97,139.14499999999998,6,4.1,Japón,Mar de Japón
1995-10-01,11:42:46,34.975,139.15,5,4.8,Japón,Mar de Japón
1995-09-14,19:43:24,37.13666666666666,138.19833333333332,7,3.6,Japón,Niigata
1995-07-30,20:51:19,28.706666666666667,129.24666666666664,45,5.6,Japón,Mar de Japón
1995-07-16,15:50:07,34.19499999999999,139.16333333333333,4,3.6,Japón,Mar de Japón
1995-07-03,08:53:23,35.165,139.56333333333333,122,5.2,Japón,Saga
1995-06-07,00:52:38,34.19499999999999,135.20666666666665,4,4.1,Japón,Wakayama
1995-05-30,17:25:07,43.656666666666666,141.70833333333331,11,3.5,Japón,Mar de Japón
1995-05-24,14:32:33,43.65,141.67166666666665,10,4.0,Japón,Mar de Japón
1995-05-23,19:01:28,43.641666666666666,141.71499999999995,16,5.9,Japón,Mar de Japón
1995-05-13,22:27:17,33.96666666666667,139.44833333333332,19,5.0,Japón,Mar de Japón
1995-04-18,20:26:25,35.065,138.585,24,4.9,Japón,Mar de Japón
1995-04-12,14:23:06,36.473333333333336,140.60333333333332,53,4.7,Japón,Ibaraki
1995-04-05,13:25:10,37.88333333333333,139.26333333333332,18,4.2,Japón,Niigata
1995-04-02,10:29:06,37.91666666666666,139.27,12,4.7,Japón,Niigata
1995-04-01,12:49:34,37.89,139.24666666666664,16,5.6,Japón,Niigata
1995-03-23,07:24:32,36.09666666666667,140.01333333333332,56,5.1,Japón,Ibaraki
1995-02-27,00:10:23,37.42166666666667,139.74166666666665,3,4.1,Japón,Fukushima
1995-02-18,21:37:33,34.44,134.81333333333333,16,5.0,Japón,Mar de Japón
1995-02-15,08:55:32,42.50666666666667,144.84,45,4.8,Japón,Mar de Japón
1995-01-25,23:15:57,34.791666666666664,135.30333333333334,15,5.1,Japón,Hyogo
1995-01-23,00:33:04,34.555,134.95833333333331,12,4.2,Japón,Mar de Japón
1995-01-21,21:12:43,34.575,134.9933333333333,13,4.3,Japón,Mar de Japón
1995-01-21,17:47:31,43.15166666666666,146.72833333333332,60,6.2,Japón,Mar de Japón
1995-01-17,08:58:19,34.585,135.005,19,4.7,Japón,Mar de Japón
1995-01-17,07:38:36,34.78666666666666,135.44166666666666,12,5.4,Japón,Hyogo
1995-01-17,05:53:11,34.67833333333333,135.15,9,5.0,Japón,Hyogo
1995-01-17,05:50:23,34.655,135.13,13,5.2,Japón,Hyogo
1995-01-17,05:49:48,34.66,135.11499999999998,12,4.5,Japón,Hyogo
1995-01-17,05:46:51,34.598333333333336,135.035,16,7.3,Japón,Osaka
1995-01-15,11:40:20,27.511666666666667,128.45999999999998,46,5.5,Japón,Okinawa
1995-01-13,08:29:38,34.285,139.15666666666667,1,5.0,Japón,Mar de Japón
1995-01-07,21:34:39,36.30166666666666,139.97666666666666,71,5.4,Japón,Ibaraki
1995-01-07,07:37:37,40.223333333333336,142.305,48,7.2,Japón,Mar de Japón
1995-01-06,18:40:30,34.151666666666664,139.125,11,4.7,Japón,Mar de Japón
1995-01-01,05:52:26,35.62833333333333,140.10333333333332,77,4.8,Japón,Chiba
1994-12-30,00:29:29,40.73333333333333,142.17999999999998,53,5.6,Japón,Mar de Japón
1994-12-28,21:19:20,40.43,143.74499999999998,0,7.6,Japón,Mar de Japón
1994-12-21,00:00:06,39.46333333333334,141.235,89,4.9,Japón,Iwate
1994-12-18,20:07:33,37.295,139.89166666666665,6,5.5,Japón,Fukushima
1994-12-09,01:44:25,34.19,139.19166666666666,9,4.2,Japón,Mar de Japón
1994-10-25,15:06:17,35.181666666666665,138.98333333333332,4,4.9,Japón,Shizuoka
1994-10-16,08:21:06,34.218333333333334,135.23,6,4.6,Japón,Wakayama
1994-10-09,16:55:39,43.55833333333333,147.80166666666668,0,7.3,Japón,Mar de Japón
1994-10-04,22:22:56,43.375,147.67333333333332,28,8.2,Japón,Mar de Japón
1994-08-31,18:07:29,43.49333333333333,146.06333333333333,84,6.3,Japón,Mar de Japón
1994-08-25,10:24:47,42.751666666666665,145.16166666666666,65,5.2,Japón,Mar de Japón
1994-08-14,18:06:50,38.68,142.385,42,6.0,Japón,Mar de Japón
1994-07-02,21:08:45,28.173333333333336,129.71166666666664,35,5.3,Japón,Mar de Japón
1994-07-02,07:43:17,42.12833333333333,142.95666666666665,64,4.9,Japón,Mar de Japón
1994-07-01,14:14:49,42.255,143.07833333333332,67,5.2,Japón,Mar de Japón
1994-06-29,11:01:58,34.955000000000005,139.87833333333333,60,5.2,Japón,Chiba
1994-06-28,13:08:41,35.135,135.65,15,4.7,Japón,Mar de Japón
1994-06-17,11:13:37,34.08166666666667,134.6266666666667,8,4.3,Japón,Mar de Japón
1994-06-06,18:03:02,28.453333333333333,129.325,71,5.7,Japón,Mar de Japón
1994-05-28,17:04:32,35.32666666666667,136.27833333333334,44,5.3,Japón,Shiga
1994-04-30,12:28:40,31.290000000000003,131.575,48,6.0,Japón,Mar de Japón
1994-03-16,21:09:26,34.151666666666664,139.12166666666667,4,4.6,Japón,Mar de Japón
1994-03-11,13:38:45,34.3,139.19,12,5.1,Japón,Mar de Japón
1994-03-11,12:54:03,34.31333333333333,139.17999999999998,5,4.3,Japón,Mar de Japón
1994-03-11,12:12:12,34.29833333333333,139.19,3,5.3,Japón,Mar de Japón
1994-02-13,02:06:56,32.085,130.49499999999998,5,5.7,Japón,Kagoshima
1993-12-17,12:19:04,39.19,142.265,62,5.3,Japón,Mar de Japón
1993-12-04,18:30:14,41.72666666666667,141.985,80,5.4,Japón,Mar de Japón
1993-11-27,15:11:23,38.585,141.335,112,5.8,Japón,Miyagi
1993-11-11,09:06:07,39.07333333333334,142.36333333333332,36,5.5,Japón,Mar de Japón
1993-10-12,00:54:20,32.02833333333333,138.23999999999998,391,6.9,Japón,Mar de Japón
1993-10-10,19:44:07,34.36,139.17499999999998,1,4.1,Japón,Mar de Japón
1993-09-18,11:18:36,36.18333333333333,140.88166666666666,35,5.1,Japón,Mar de Japón
1993-09-11,13:55:34,41.97666666666667,142.65666666666667,61,5.4,Japón,Mar de Japón
1993-08-20,16:25:44,24.45,123.70166666666668,5,3.2,Japón,Mar de Japón
1993-08-08,04:42:43,41.958333333333336,139.88166666666666,24,6.3,Japón,Mar de Japón
