id_sismo,fecha,hora,latitud,longitud,profundidad,magnitud,id_lugar
1,1960-01-13,15:40:34,-16.145,-72.144,60.0,7.5,1
2,1960-01-15,09:30:24,-15.0,-75.0,70.0,7.0,2
3,1960-01-17,02:57:58,-14.5,-74.5,150.0,6.4,3
4,1960-01-23,03:37:32,-12.5,-68.5,300.0,5.8,4
5,1960-01-30,05:07:24,-5.5,-77.5,100.0,5.7,5
6,1960-02-08,19:06:16,-8.5,-74.5,136.0,5.3,6
7,1960-02-13,20:40:06,-17.5,-70.0,150.0,5.9,7
8,1960-03-09,23:54:25,-16.389,-73.817,80.0,6.2,8
9,1960-04-01,13:18:23,-14.5,-73.5,100.0,6.1,9
10,1960-05-04,01:28:52,-18.0,-71.5,100.0,5.0,8
11,1960-05-12,12:09:24,-9.0,-72.5,60.0,5.8,10
12,1960-07-04,08:02:07,-8.0,-71.0,600.0,6.2,10
13,1960-07-09,02:05:39,-15.0,-70.5,200.0,5.9,11
14,1960-07-19,04:19:14,-7.0,-80.0,33.0,5.3,8
15,1960-07-30,07:15:15,-2.5,-77.5,200.0,5.8,12
16,1960-09-13,21:55:34,-15.0,-75.51,67.0,5.7,8
17,1960-09-14,00:08:03,-15.2,-76.2,91.0,5.4,8
18,1960-09-24,13:58:33,-3.0,-75.9,146.0,6.4,5
19,1960-09-26,16:58:13,-16.0,-72.9,115.0,5.3,1
20,1960-11-03,22:02:19,-14.4,-71.6,55.0,5.3,13
21,1960-11-11,06:53:27,-16.1,-71.9,114.0,5.6,1
22,1960-11-20,22:01:56,-5.6,-80.9,60.0,6.8,8
23,1960-11-29,19:17:06,-16.0,-74.0,33.0,5.8,1
24,1960-12-17,07:38:31,-15.2,-73.5,28.0,5.2,3
25,1960-12-22,03:47:21,-16.2,-72.9,147.0,5.2,1
26,1960-12-30,11:03:36,-17.0,-70.0,47.0,5.6,11
27,1961-01-08,05:21:46,-15.9,-73.1,135.0,5.1,1
28,1961-01-28,03:24:46,-13.6,-76.3,86.0,6.0,8
29,1961-02-08,08:04:13,-10.4,-71.0,600.0,6.0,6
30,1961-03-17,10:06:28,-11.1,-78.8,60.0,5.0,8
31,1961-04-09,17:17:47,-18.3,-70.2,29.0,5.3,7
32,1961-04-27,17:52:14,-13.2,-75.1,83.0,6.2,14
33,1961-06-03,04:21:56,-18.1,-70.3,60.0,5.3,7
34,1961-06-17,10:56:30,-12.0,-75.3,29.0,5.5,15
35,1961-07-01,13:10:40,-15.3,-74.8,68.0,5.8,1
36,1961-07-03,14:49:30,-8.7,-79.1,57.0,5.8,8
37,1961-07-08,05:49:02,-6.2,-77.1,15.0,5.8,16
38,1961-07-28,01:05:31,-2.287,-77.035,142.0,6.6,17
39,1961-08-17,17:49:43,-17.4,-72.7,46.0,5.6,8
